ลำดับ,Chemical name/Other name,Name of common ingredients glossary,CAS number,กรณีที่ใช้,บริเวณที่ใช้ และ/หรือ การนำไปใช้,ความเข้มข้นสูงสุดในเครื่องสำอางพร้อมใช้ (w/w),เงื่อนไข
196,"Peanut oil,
extracts and
derivatives",Peanut Acid,"91051-35-3
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,-,"ความเข้มข้นสูงสุดของ
peanut proteins คือ
0.5 ppm"
196,"Peanut oil,
extracts and
derivatives",Peanut Glycerides,"91744-77-3
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,-,"ความเข้มข้นสูงสุดของ
peanut proteins คือ
0.5 ppm"
196,"Peanut oil,
extracts and
derivatives",Peanut Oil PEG-6 Esters,"68440-49-3
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,-,"ความเข้มข้นสูงสุดของ
peanut proteins คือ
0.5 ppm"
196,"Peanut oil,
extracts and
derivatives","Peanutamide MEA, Peanutamide MIPA",93572-05-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,-,"ความเข้มข้นสูงสุดของ
peanut proteins คือ
0.5 ppm"
196,"Peanut oil,
extracts and
derivatives",Potassium Peanutate,"61789-56-8
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,-,"ความเข้มข้นสูงสุดของ
peanut proteins คือ
0.5 ppm"
197,"Hydrolyzed
wheat protein",Hydrolyzed Wheat Protein,"94350-06-8/
222400-28-4/
70084-87-6/
100209-50-5",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,-,"น้ำหนักโมเลกุลเฉลี่ยสูงสุด
ของเปบไทด์ในไฮโดรไลเซท (peptides in hydrolysates) คือ 3.5 กิโลดาลตัน (kDa)"
198,"5-Chloro-
2-(2,4-di-
chloro-
phenoxy)
phenol",Triclosan,3380-34-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"1. ยาสีฟัน
2. สบู่ล้างมือ
3. สบู่ทำความสะอาดผิวกาย
4. สบู่เหลวทำความสะอาดผิวกาย
5. ผลิตภัณฑ์ระงับกลิ่นกาย (ไม่ใช่รูปแบบฉีดพ่น (spray))
6. แป้งทาหน้า
7. ผลิตภัณฑ์ปกปิดริ้วรอยเฉพาะที่ (Blemish concealers)
8. ผลิตภัณฑ์ทำความสะอาดเล็บก่อนทำเล็บเทียม
9. แชมพู
10. ผลิตภัณฑ์บำรุงเส้นผมชนิดล้างออก
11. ผลิตภัณฑ์ทำความสะอาดผิวหน้า",0.3%,"กรณีที่ใช้สารนี้เป็นวัตถุกันเสีย
ในเครื่องสําอาง ให้ปฏิบัติตาม
เงื่อนไขที่กําหนดไว้ในประกาศ
กระทรวงสาธารณสุข ว่าด้วยเรื่อง
วัตถุกันเสียที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
198,"5-Chloro-
2-(2,4-di-
chloro-
phenoxy)
phenol",Triclosan,3380-34-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,0.20%,"กรณีที่ใช้สารนี้เป็นวัตถุกันเสีย
ในเครื่องสําอาง ให้ปฏิบัติตาม
เงื่อนไขที่กําหนดไว้ในประกาศ
กระทรวงสาธารณสุข ว่าด้วยเรื่อง
วัตถุกันเสียที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
199,"Tagetes minuta flower extract,
Tagetes minuta flower oil","Tagetes minuta flower extract, Tagetes minuta flower oil","91770-75-1/
8016-84-0",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์ที่ใช้แล้วไม่ต้องล้างออก,"0.01%
(ในกรณีใช้ร่วมกับ Tagetes patula หรือ
Tagetes erecta หรือทั้งสองสาร
ผลรวมในเครื่องสำอางพร้อมใช้ต้องไม่เกิน 0.01%)","1. มีสาร Alpha terthienyl
(terthiophen) ในสารสกัด
หรือน้ำมันไม่เกิน 0.35%
2. ห้ามใช้ในผลิตภัณฑ์
ที่ใช้แล้วมีโอกาสรับสัมผัสกับ
รังสีอัลตราไวโอเลตธรรมชาติ
หรือสังเคราะห์ (natural/
artificial UV light) ได้แก่
ผลิตภัณฑ์ป้องกันแสงแดด
ผลิตภัณฑ์ทาให้ผิวเป็นสีแทน"
199,"Tagetes minuta flower extract,
Tagetes minuta flower oil","Tagetes minuta flower extract, Tagetes minuta flower oil","91770-75-1/
8016-84-0",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์ที่ใช้แล้วล้างออก,"0.1%
(ในกรณีใช้ร่วมกับ Tagetes patula หรือ
Tagetes erecta หรือทั้งสองสาร
ผลรวมในเครื่องสำอางพร้อมใช้ต้องไม่เกิน 0.1%)","มีสาร Alpha terthienyl
(terthiophen) ในสารสกัด
หรือน้ำมันไม่เกิน 0.35%
"
200,"Tagetes patula flower extract,
Tagetes patula flower oil","Tagetes patula flower extract,
Tagetes patula flower oil","91722-29-1/
8016-84-0",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์
ที่ใช้แล้วไม่ต้องล้างออก","0.01%
(ในกรณีใช้ร่วมกับ Tagetes minuta หรือ
Tagetes erecta หรือทั้งสองสาร
ผลรวมในเครื่องสำอางพร้อมใช้ต้อง
ไม่เกิน 0.01%)","1. มีสาร Alpha terthienyl
(terthiophen) ในสารสกัด
หรือน้ำมันไม่เกิน 0.35%
2. ห้ามใช้ในผลิตภัณฑ์
ที่ใช้แล้วมีโอกาสรับสัมผัสกับ
รังสีอัลตราไวโอเลตธรรมชาติ
หรือสังเคราะห์ (natural/
artificial UV light) ได้แก่
ผลิตภัณฑ์ป้องกันแสงแดด
ผลิตภัณฑ์ทาให้ผิวเป็นสีแทน"
200,"Tagetes patula flower extract,
Tagetes patula flower oil","Tagetes patula flower extract,
Tagetes patula flower oil","91722-29-1/
8016-84-0",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์ที่ใช้แล้วล้างออก,"0.1%
(ในกรณีใช้ร่วมกับ Tagetes minuta หรือ
Tagetes erecta หรือทั้งสองสาร
ผลรวมในเครื่องสำอางพร้อมใช้ต้องไม่เกิน 0.1%)","มีสาร Alpha terthienyl
(terthiophen) ในสารสกัด
หรือน้ำมันไม่เกิน 0.35%
"
201,"Tagetes erecta flower extract, 
Tagetes erecta flower oil","Tagetes erecta flower extract, 
Tagetes erecta flower oil","90131-43-4/
8016-84-0",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์
ที่ใช้แล้วไม่ต้อง
ล้างออก","0.01%
(ในกรณีใช้
ร่วมกับ Tagetes minuta หรือ
Tagetes patula หรือทั้งสองสาร
ผลรวมในเครื่องสำอางพร้อมใช้ต้อง
ไม่เกิน 0.01%)","1. มีสาร Alpha terthienyl
(terthiophen) ในสารสกัด
หรือน้ำมันไม่เกิน 0.35%
2. ห้ามใช้ในผลิตภัณฑ์
ที่ใช้แล้วมีโอกาสรับสัมผัสกับ
รังสีอัลตราไวโอเลตธรรมชาติ
หรือสังเคราะห์ (natural/
artificial UV light) ได้แก่
ผลิตภัณฑ์ป้องกันแสงแดด
ผลิตภัณฑ์ทาให้ผิวเป็นสีแทน"
201,"Tagetes erecta flower extract, 
Tagetes erecta flower oil","Tagetes erecta flower extract, 
Tagetes erecta flower oil","90131-43-4
90131-43-4/
8016-84-0",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์
ที่ใช้แล้ว
ล้างออก","0.1%
(ในกรณีใช้
ร่วมกับ Tagetes minuta หรือ
Tagetes patula หรือทั้งสองสาร
ผลรวมในเครื่องสำอางพร้อมใช้ต้อง
ไม่เกิน 0.1%)","มีสาร Alpha terthienyl
(terthiophen) ในสารสกัด
หรือน้ำมันไม่เกิน 0.35%
"
202,2-Hydroxyethyl Methacrylate,HEMA,868-77-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์
สำหรับเล็บ",-,ใช้โดยช่างทำเล็บอาชีพ
203,"11,14-Dioxa-2,9-
diazaheptadec-16-
enoic acid,
4,4,6,16-
tetramethyl-10,15-
dioxo, 2-[(2-
methyl-1-oxo-2-
propenyl)
oxy]ethyl ester",DI-HEMA TRIMETHYLHEXYL DICARBAMATE,"41137-60-4/
72869-86-4",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์
สำหรับเล็บ",-,ใช้โดยช่างทำเล็บอาชีพ
204,"4-(3-aminopyrazolo
[1,5-A] pyridin-2-yl)-1,1-dimethylpiperazin-1-iumchloride
hydrochloride",Dimethylpiperazinium Aminopyrazolopyridine HCl,1256553-33-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
ย้อมผมประเภท
Oxidative hair dye","2%
คำนวณในรูป
free base","1. ความเข้มข้น
ดังกล่าวเป็นความ
เข้มข้นหลังการผสม
2. ต้องแจ้งอัตรา
ส่วนผสมที่ฉลาก"
